id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1473856911711686660,Anwar Ahmed Khan,,Wildlife photography,2021-11-29 16:53:05,50,20,181,False,2021-12-23 03:24:05,"Sun kissed Blue throat 

#birdphotography 
#birdwatching 
#bird 
#BirdTwitter 
#BirdsSeenIn2021 
#birding… https://t.co/pjEm7Mrv5U","['birdphotography', 'birdwatching', 'bird', 'BirdTwitter', 'BirdsSeenIn2021', 'birding']",Twitter for Android,4,25,False
1473788002308603909,Dana slade,"Minnesota, USA","Sustainability leader, Twin Cities, USA, views are my own.",2017-05-21 14:29:33,1959,4019,47700,False,2021-12-22 22:50:16,#birdsarentreal  for real! https://t.co/tAGg46RDoO,['birdsarentreal'],Twitter for iPhone,2,3,False
1473754133438115846,OneEarthConservation,"Queens, NY",One Earth Conservation seeks to heal human systems that diminish individual worth and separates humans artificially from the rest of nature in many ways.,2016-10-14 12:24:08,229,143,62,False,2021-12-22 20:35:41,We've always said that #birds don't belong in homes. Now everyone's a skeptic ;) Even drones deserve to fly free!!… https://t.co/38UdwWrHqt,['birds'],Twitter Web App,1,0,False
1473745324783067136,Star Tribune Opinion,"Minneapolis, MN",Star Tribune Opinion section,2009-02-02 23:08:41,8776,4066,958,True,2021-12-22 20:00:40,From the St. Louis Post-Dispatch Editorial Board: The birds are all right. #BirdsArentReal #ConspiracyTheories https://t.co/w6cjXnYMwu,"['BirdsArentReal', 'ConspiracyTheories']",Buffer,0,0,False
1473730491757043720,Justin Huebner,"Bloomington, MN","Interests include Juicy Lucy's, Cannabis Legalization, Crypto Revolution, Boobs, Fatherhood.

01000010 01101111 01101110 01100111 01110011 00100000 01101111 011",2018-09-21 17:17:23,10,227,329,False,2021-12-22 19:01:44,#covid19 #billGatesTracksMe #birdsArentReal Merry Christmas You Filthy Animals! https://t.co/yyMuvFVAZs,"['covid19', 'billGatesTracksMe', 'birdsArentReal']",Twitter for Android,0,0,False
1473724382493257729,Carey SP 🌷,"Philadelphia, PA",just another chick on twitter. I don’t really care what you call me.  ⚛️,2021-01-29 21:38:17,18,302,3369,False,2021-12-22 18:37:27,"@TomHuntIsLame You hack into them and pause the program so they don't move.  That's right, I said it.  #birdsarentreal",['birdsarentreal'],Twitter for iPhone,0,1,False
1473722904303054858,"Colton Brummel (2,1)",,Biologically Enhanced Multi-Dimensional World Trance-former | Galactic Ambassador | DigitalPrice | Pirate(chain) | Trollmaster | True Spartan |  Keyholder,2017-07-07 21:30:34,828,1666,62665,False,2021-12-22 18:31:35,@gemsays @trolltip tip 1337 @gemsays tips for tits!!! $troll #birdsarentreal #birdphotography lol,"['birdsarentreal', 'birdphotography']",Twitter for Android,0,2,False
1473657957321691139,Sean G.,where the air hurts your face.,"Video games. Battletech. Pro Wrestling. Politics. Libertarian. Random thoughts. I don't take social media very seriously and neither should you. Relax, people.",2020-12-22 06:07:32,66,471,1740,False,2021-12-22 14:13:30,"Theres people that think there's such a thing as ""too much caffeine"". 

They probably think birds are real too. #birdsarentreal",['birdsarentreal'],Twitter for Android,0,0,False
1473550006653267971,bird#0404,,"The official Twitter account for bird#0404.

Lead Staff - @UnbelievaBoat,
Administrator - @WingsDiscord,
Developer - jt.js,
Owner - @bird_community1",2021-11-09 01:55:07,19,61,171,False,2021-12-22 07:04:33,Absolutely crazy how the government has this technology to deploy millions of these fluffy drones to listen in on u… https://t.co/dmPRV5EWHk,,Twitter for Android,0,3,False
1473518644403441664,Anwar Ahmed Khan,,Wildlife photography,2021-11-29 16:53:05,50,20,181,False,2021-12-22 04:59:56,"""S"" it is Flamingo
#birdphotography 
#birdwatching 
#bird 
#birding 
#BirdsUp 
#BirdTwitter 
#BirdsPhotography… https://t.co/kjle9Es37I","['birdphotography', 'birdwatching', 'bird', 'birding', 'BirdsUp', 'BirdTwitter', 'BirdsPhotography']",Twitter for Android,7,25,False
1473501381776531456,Gina Walker Fox,Rhinebeck NY,Former Rhinebeck Village and Town Board Member. Mom to 100s. Sotheby's Real Estate. Best of Pie Dutchess Co. Fair. Resister. Persister.,2009-02-13 16:04:10,329,535,16957,False,2021-12-22 03:51:20,Purple finches aren’t purple. Great shot. @edwardGAillard #birdsarentreal https://t.co/3KY3kWsc78,['birdsarentreal'],Echofon,0,1,False
1473499691253968902,Gina Walker Fox,Rhinebeck NY,Former Rhinebeck Village and Town Board Member. Mom to 100s. Sotheby's Real Estate. Best of Pie Dutchess Co. Fair. Resister. Persister.,2009-02-13 16:04:10,329,535,16957,False,2021-12-22 03:44:37,Purple finches aren’t purple! #birdsarentreal,['birdsarentreal'],Echofon,0,0,False
1473479152376426499,Pigeonsareliars,,Birds are not real. They are drones made by the government. Microchip shortages are no coincidence.,2021-12-11 04:50:59,6,65,222,False,2021-12-22 02:23:00,"Drive thru -“Hi can I take your order ?”
-“I’ll have a Vodka”
-“Sir, this is Mcdonalds”
-“Then give me a McVodka !”… https://t.co/SvQNHvFFW8",,Twitter for iPhone,0,1,False
1473475721875972102,Lance's Art,,"Artist in the physical & digital world. 

Check my site for originals, prints, high-res downloads, & NFTs.",2021-09-13 04:53:10,168,336,875,False,2021-12-22 02:09:22,"The #timelapse of my ""Birds ARE Real"" @withFND #digitalart. This was from an old watercolor sketch that I was never… https://t.co/hoYQsvpUO3","['timelapse', 'digitalart']",Twitter Web App,0,4,False
1473473937300496388,Rango A Patchik,"Chicago, IL",~when the world throws you 'to the wolves' become one #author #stoic 🏳️‍🌈 #queer #PastafarianPirateSect #exjw 🌊🌊 #CorazónEspinado #BLM #WearAMask,2011-02-22 15:30:03,613,1192,24855,False,2021-12-22 02:02:17,When you discover the earth is flat https://t.co/9DQhpQf9xH via @YouTube #birdsarentreal 🚫🐦,['birdsarentreal'],Twitter for iPhone,0,0,False
1473453174547791878,Mikey Adams,"Boston, MA",in a few bands you have probably heard of but don’t listen to,2010-03-16 20:35:19,1416,254,11685,False,2021-12-22 00:39:46,You’re a “bird watcher” that’s a funny way of saying you don’t have any hobbies #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,3,False
1473394605148176385,Brian Wood,"Kelso, WA","I read. I think. I write. George Orwell predicted 2016 not 1984. A real live nephew of my Auntie Fa.  I’m a dad. So, yes. All my jokes are dad jokes.",2011-06-08 15:34:12,21,313,731,False,2021-12-21 20:47:02,@cdxxdickie @Mistiiniowa @LangmanVince #birdsarentreal for the real scary stuff.,['birdsarentreal'],Twitter for iPhone,0,0,False
1473385133399060484,& with @,US&A,"⚘Philosophy, Socialism, Culture, Politics, Urbanism, Comedy. Amatuer Therapist.
Communism Will Win",2019-02-04 14:23:05,21,968,1992,False,2021-12-21 20:09:24,@BenKrasnow Birds are unfamiliar flying machines #birdsarentreal,['birdsarentreal'],Twitter Web App,0,2,False
1473383609365061633,Rebecca Reap,"Austin, TX","Once accidentally said ""love you, bye"" on a journalist's voicemail.",2013-10-20 00:49:10,145,297,1955,False,2021-12-21 20:03:21,"Spent the last 20min googling ""are birds dinosaurs."" #BirdsArentReal https://t.co/jqFCxCAiDm",['BirdsArentReal'],Twitter Web App,0,1,False
1473353200950386690,Queen of Trappist-E 💛,Oregon,"Foreign Affairs, PNW, science, photography. Full list of focus areas: https://t.co/Mv6j4Q7oHw she/her. #KHive",2008-07-30 00:43:16,1043,1132,150697,False,2021-12-21 18:02:31,I’m watching a hummingbird at my window right now and I am 100% in the #birdsarentreal camp.,['birdsarentreal'],Twitter for iPhone,0,1,False
1473314356708327426,Chet's,Bangalore,"Love to travel, build bots, 🐦 / wildlife photography. Happiest when camera in hand :-)",2009-06-19 08:51:08,1033,839,9378,False,2021-12-21 15:28:10,"Winter visitors | Bar headed goose 
#wintervisitors #BBCWildlifePOTD #thephotohour #indiaves #BirdsSeenIn2021… https://t.co/i144uRCUfq","['wintervisitors', 'BBCWildlifePOTD', 'thephotohour', 'indiaves', 'BirdsSeenIn2021']",Twitter for Android,4,14,False
1473305989826813958,karlpalachuk,Sacramento,"Author, Speaker, Consultant, Coach. I help technicians improve the business side of their business.",2008-12-10 00:21:02,6682,6497,1185,False,2021-12-21 14:54:55,"Tune into the latest Killing IT Podcast - Birds Aren't Real?

https://t.co/PVyA6oAzmS 
#genz #birdsarentreal #china… https://t.co/hpTfTdNhcZ","['genz', 'birdsarentreal', 'china']",Twitter Web App,0,1,False
1473293720778731522,John Keane,Bay Area,An above ordinary person doing an extraordinary job.,2011-06-05 21:52:02,366,1488,31496,False,2021-12-21 14:06:10,Yellow-rumped Warbler in Concord California. #birds #birding #BirdsPhotography #birdsarentreal #California #outdoor https://t.co/IOUXFRk8yZ,"['birds', 'birding', 'BirdsPhotography', 'birdsarentreal', 'California', 'outdoor']",Twitter for iPhone,3,18,False
1473195561172013056,Joanie rebels - #GOPisGuilty 🌊 🇺🇸🆘,The Resistance,"Publius Terentius: I am human, nothing human is alien to me. Sigmund Freud: To Understand does not mean Forgiveness. #RESIST & VOTE Blue.",2012-06-24 18:33:24,22273,24406,326020,False,2021-12-21 07:36:07,"@gillyarcht Okay, now they’re just making stuff up. #BirdsArentReal",['BirdsArentReal'],Twitter for iPhone,0,0,False
1473167450766118913,Anwar Ahmed Khan,,Wildlife photography,2021-11-29 16:53:05,50,20,181,False,2021-12-21 05:44:25,"Red Crested Pochard 

#birdphotography 
#birdwatching 
#bird 
#birding #BirdsUp #BirdTwitter #BirdsPhotography… https://t.co/EPHlGdPYue","['birdphotography', 'birdwatching', 'bird', 'birding', 'BirdsUp', 'BirdTwitter', 'BirdsPhotography']",Twitter for Android,7,23,False
1473120642669039616,"D. Ramquist, Infinitely Finite","Arizona, USA","Pronouns are Smith & Wesson and SIG. Conservative Christian, Patriot, Retired USAF #1A #2A #ChristIsKing NO DMs 🚫",2021-03-06 19:54:07,627,634,66005,False,2021-12-21 02:38:25,Wow!  How cool would this be? #birdsarentreal @KeithMalinak https://t.co/Td1U4Nuan6,['birdsarentreal'],Twitter for iPhone,0,10,False
1473120426117283847,Maurice,"New Jersey, USA",A Superhuman.,2011-08-24 00:49:53,623,366,10828,False,2021-12-21 02:37:33,"Since people loved my last bird dump SO much..here's another one 🤣

#birdsarentreal 😂 https://t.co/pmyNWUHbWw",['birdsarentreal'],Twitter for Android,2,4,False
1473119713169330176,Gyanwalebaba,"Purba Muzaffarpur, Bihar","Mantra for knowledge. Our aim is to encourage the learner, share the information and create more public awareness",2014-11-20 06:19:33,9,46,28,False,2021-12-21 02:34:43,"#gyanwalebaba #animal #birds #birdphotography
#birdwatching #bird #BirdsPhotography
#birdsarentreal #birdsnest… https://t.co/UXiOKH7TXa","['gyanwalebaba', 'animal', 'birds', 'birdphotography', 'birdwatching', 'bird', 'BirdsPhotography', 'birdsarentreal', 'birdsnest']",Twitter for Android,1,0,False
1473043833575415823,Randall McCorquodale,East Coast USA,Life/Liberty/Pursuit of Happiness🌞Do Unto Others⭐️#twitternaturecommunity / #birdphotography / https://t.co/qAN3iOiYBu…,2013-03-27 03:03:28,4249,3856,4653,False,2021-12-20 21:33:12,"A Goose who is not standing in the street, like all of the ones in my neighborhood.  LOLOL  #CanadianGeeseofTwitter… https://t.co/26QHes9n3n",['CanadianGeeseofTwitter'],Twitter Web App,0,7,False
1473019128348823564,Tayler Moosa,,"""Forgiveness is the release of all hope for a better past""",2011-08-18 15:22:15,72,129,4394,False,2021-12-20 19:55:02,@denwee @senatorshoshana you're doing the lord's work #birdsarentreal,['birdsarentreal'],Twitter Web App,0,2,False
1473013207644061696,malchovian🌞radiation,"misty mountains, california","part per billion, #hiveops, pondering superorganisms - proponent of bringing beavers back to the west for automated climate change mitigation 🦫🌲🏔",2008-05-19 08:08:20,414,939,3727,False,2021-12-20 19:31:30,really makes you think 🤔 - #birdsarentreal https://t.co/jszDsH8aUy,['birdsarentreal'],Twitter Web App,0,0,False
1472999646377168896,Arthur Caplan,NY NY,"Professor, medical ethics,  NYU Grossman School of Medicine",2008-11-23 14:46:10,17022,3340,38260,True,2021-12-20 18:37:37,succinct new public health messaging. #trumpboosted  #birdsarentreal,"['trumpboosted', 'birdsarentreal']",Twitter Web App,0,3,False
1472998130903826433,OneEarthConservation,"Queens, NY",One Earth Conservation seeks to heal human systems that diminish individual worth and separates humans artificially from the rest of nature in many ways.,2016-10-14 12:24:08,229,143,62,False,2021-12-20 18:31:36,"A world where #birdsarentreal isn't far off, especially #parrots in Central and South America -- because they will… https://t.co/1rsIMPGyCZ","['birdsarentreal', 'parrots']",Twitter Web App,0,1,False
1472983911558963206,Johnisnotshortfor,"Brunswick, GA",,2017-11-17 20:12:29,2,78,127,False,2021-12-20 17:35:05,@samanthamarika1 Remember when the government recommended we all wear seatbelts? Wellllll turns out 1/250 motorists… https://t.co/NHrk1GvoIC,,Twitter for iPhone,0,0,False
1472965347103944710,Da SuperFan,,Da OG Chicago Superfan Bears 🐻 Sox 🧦 Bulls 🐂 Blackhawks (Indian emoji) Adamant Wave Fan 🌊🌊🌊 BIG BALLERS only BBB,2009-11-13 01:42:18,262,470,6174,False,2021-12-20 16:21:19,The #Metaverse is simply humans finally having the technology to create a new sims game. We are all in the metavers… https://t.co/JDjaW6b46l,['Metaverse'],Twitter for iPhone,0,0,False
1472959545685258245,Tayler Moosa,,"""Forgiveness is the release of all hope for a better past""",2011-08-18 15:22:15,72,129,4394,False,2021-12-20 15:58:16,@techbro_tweets @ZubyMusic Because #birdsarentreal and you shouldn't be listening to Big Pharma just like you shoul… https://t.co/C9HgNdAqb9,['birdsarentreal'],Twitter Web App,0,2,False
1472877057130565633,Kaosticians,,We Are The Enemy,2020-03-16 09:55:12,5,96,0,False,2021-12-20 10:30:29,"@JohnCleese Coots are a type of bird. You are clearly not a bird, as #birdsarentreal",['birdsarentreal'],Twitter for iPhone,0,0,False
1472795831849869315,Wave Podcast Network,"California, USA",,2017-12-03 16:21:37,204,12,42,False,2021-12-20 05:07:44,"Hear why Kenny G is popular in China, @imsararhrice is pissed about the #BirdsArentReal hoax, &amp; we hear why cold wa… https://t.co/2ZiMXnHuL9",['BirdsArentReal'],Libsyn On-Publish,0,0,False
1472795828934918152,Brain Candy Podcast,,"The Brain Candy Podcast is a sugar high for your intellectual side. @imsarahrice & @susie_meister talk science, pop culture, & books",2015-07-29 00:33:52,9679,546,12792,False,2021-12-20 05:07:43,"Hear why Kenny G is popular in China, @imsararhrice is pissed about the #BirdsArentReal hoax, &amp; we hear why cold wa… https://t.co/jWCkKciAag",['BirdsArentReal'],Libsyn On-Publish,1,3,False
1472766076823900160,Anwar Ahmed Khan,,Wildlife photography,2021-11-29 16:53:05,50,20,181,False,2021-12-20 03:09:30,"Chase....
#birdphotography 
#BirdsSeenIn2021 
#birding 
#BirdGang #birdsofprey #birdsarentreal #IndiAves… https://t.co/9pnDMGdGNI","['birdphotography', 'BirdsSeenIn2021', 'birding', 'BirdGang', 'birdsofprey', 'birdsarentreal', 'IndiAves']",Twitter for Android,4,19,False
1472734911836659714,Mike,In your head,"Just a twit on twitter tweeting other twits😎, but mainly to the void. Mostly don’t care, just what I’m thinking. #WinAsOne🐲 #HammerDown⚒ #KRO⚽️",2013-04-13 16:29:40,55,240,4903,False,2021-12-20 01:05:39,Maybe those two also started out like the #BirdsArentReal conspiracy joke but it’s been going for so long that some… https://t.co/mOYDnLBIm3,['BirdsArentReal'],Twitter for iPhone,0,0,False
1472692238727753740,Barefoot Bay Comics,"New Jersey, USA","https://t.co/Vv4kjJToUu  
https://t.co/6I5oYBGXpd  https://t.co/arMCsWwtN8 
#NFTs #nftartist @Brainfreezr2021",2013-09-17 05:12:59,3087,4847,399,False,2021-12-19 22:16:05,"Hey would you love a cool looking #basketball
#avatar artwork you own and can trade as
collectible art? Check out… https://t.co/XWIahJT9u3","['basketball', 'avatar']",Twitter for Android,0,1,False
1472688226909442049,Barefoot Bay Comics,"New Jersey, USA","https://t.co/Vv4kjJToUu  
https://t.co/6I5oYBGXpd  https://t.co/arMCsWwtN8 
#NFTs #nftartist @Brainfreezr2021",2013-09-17 05:12:59,3087,4847,399,False,2021-12-19 22:00:09,#nootcity #nftart #nftcollectors #birdsarentreal #adoptnftbirds adopt your own #blockchain bird today! Own Your 1st… https://t.co/FLtkZS0vv2,"['nootcity', 'nftart', 'nftcollectors', 'birdsarentreal', 'adoptnftbirds', 'blockchain']",Twitter for Android,0,1,False
1472676799238885380,Barefoot Bay Comics,"New Jersey, USA","https://t.co/Vv4kjJToUu  
https://t.co/6I5oYBGXpd  https://t.co/arMCsWwtN8 
#NFTs #nftartist @Brainfreezr2021",2013-09-17 05:12:59,3087,4847,399,False,2021-12-19 21:14:44,Hey all you #birdsarentreal fans just wanted to let you know #birdsarereal and they live on the #blockchain ! 🐣 Ado… https://t.co/bebGFhF2AK,"['birdsarentreal', 'birdsarereal', 'blockchain']",Twitter for Android,0,0,False
1472639942920712201,TurnOntheSound,Brooklyn,#propubliced #optout2019 No indulgence for fools. No time to waste in pointless arguments #botblocker #trollblocker,2012-10-30 21:01:06,1399,2755,5639,False,2021-12-19 18:48:17,Quite possibly the biggest conspiracy in history! #birdsarentreal https://t.co/84CeG7vJrI,['birdsarentreal'],Twitter for iPhone,0,1,False
